,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
4550,161667,SPB-20596,2020-10-17 18:08,1278,송파구청 교차로,2020-10-17 18:18,1209,잠실나루역 (2번 출구 쪽),10
4551,161672,SPB-33966,2020-10-26 22:59,1256,문정현대아파트 교차로,2020-10-26 23:04,1201,가락시장역 3번 출구,5
4552,161674,SPB-33887,2020-10-28 19:09,1227,거여역 8번출구 뒤,2020-10-28 19:20,1227,거여역 8번출구 뒤,11
4553,161705,SPB-37478,2020-10-20 23:58,2629,문정동 힐스데이트 에코 송파,2020-10-21 0:04,2612,문정·가락 대여소 앞,6
4554,161746,SPB-31086,2020-10-19 21:57,2630,서울방이동 고분군,2020-10-19 22:06,1218,방이역 4번출구,9
4555,161780,SPB-40809,2020-10-17 2:06,1259,방이역 1번출구,2020-10-17 2:09,2653,올림픽공원사거리(선수촌아파트),3
4556,161793,SPB-31087,2020-10-14 12:07,2628,문정역 1번출구,2020-10-14 12:13,1201,가락시장역 3번 출구,6
4557,161817,SPB-30044,2020-10-26 13:36,1271,송파도서관,2020-10-26 14:16,1271,송파도서관,40
4558,161818,SPB-33892,2020-10-17 6:26,2625,가락1동 주민센터,2020-10-17 6:39,1265,문정동 근린공원,13
4559,161836,SPB-19924,2020-10-17 15:39,1243,문정 법조단지7,2020-10-17 15:47,1201,가락시장역 3번 출구,8
4560,161856,SPB-42073,2020-10-24 19:57,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 20:01,2647,잠실 자전거 수리센터 앞,4
4561,161896,SPB-09991,2020-10-25 15:23,2617,가락삼환아파트 앞,2020-10-25 15:30,1230,송파중학교 정문,7
4562,161953,SPB-43614,2020-10-28 18:24,1242,문정 법조단지6,2020-10-28 18:31,1246,문정 법조단지10,7
4563,161963,SPB-36331,2020-10-16 18:44,1204,거여역 3번출구,2020-10-16 18:53,2606,위례동주민센터 맞은편 근린공원,9
4564,162021,SPB-44842,2020-10-23 14:59,1204,거여역 3번출구,2020-10-23 15:15,1256,문정현대아파트 교차로,15
4565,162034,SPB-30454,2020-10-17 14:45,1275,거여초등학교 옆,2020-10-17 14:57,1204,거여역 3번출구,12
4566,162063,SPB-40499,2020-10-21 0:16,1260,방이동 한양3차아파트 옆,2020-10-21 0:21,1218,방이역 4번출구,5
4567,162081,SPB-42967,2020-10-15 7:22,2638,쌍용아파트,2020-10-15 7:24,1208,풍납현대아파트쉼터,2
4568,162115,SPB-33106,2020-10-18 13:13,1211,방이삼거리,2020-10-18 13:19,1210,롯데월드타워(잠실역2번출구 쪽),6
4569,162148,SPB-30325,2020-10-16 10:14,1212,송파역 2번 출구앞,2020-10-16 10:26,2601,석촌호수 서호사거리,12
4570,162156,SPB-36401,2020-10-28 7:55,2625,가락1동 주민센터,2020-10-28 8:07,1243,문정 법조단지7,12
4571,162174,SPB-31357,2020-10-22 20:30,1211,방이삼거리,2020-10-22 20:37,1210,롯데월드타워(잠실역2번출구 쪽),7
4572,162210,SPB-18416,2020-10-22 7:41,1262,송파여성문화회관 앞,2020-10-22 7:54,1210,롯데월드타워(잠실역2번출구 쪽),12
4573,162225,SPB-31461,2020-10-19 8:15,1245,문정 법조단지9,2020-10-19 8:22,1243,문정 법조단지7,7
4574,162260,SPB-31206,2020-10-16 21:35,2617,가락삼환아파트 앞,2020-10-16 21:47,1265,문정동 근린공원,12
4575,162273,SPB-36677,2020-10-16 9:24,2644,성내5교 (GS주유소),2020-10-16 9:36,2622,올림픽공원역 3번출구,11
4576,162283,SPB-37407,2020-10-16 12:15,1256,문정현대아파트 교차로,2020-10-16 12:33,1243,문정 법조단지7,18
4577,162293,SPB-31855,2020-10-19 21:47,1293,석촌호교차로 (스타벅스 앞),2020-10-19 21:56,2608,송파구청,9
4578,162309,SPB-24054,2020-10-29 9:42,1282,송파소방서 맞은편(성내4교),2020-10-29 9:59,1260,방이동 한양3차아파트 옆,15
4579,162323,SPB-41485,2020-10-28 20:16,2621,한성백제역 2번 출구,2020-10-28 20:18,2621,한성백제역 2번 출구,2
4580,162349,SPB-36311,2020-10-16 22:08,1262,송파여성문화회관 앞,2020-10-16 22:11,2620,송파나루역 4번 출구옆,3
4581,162386,SPB-33688,2020-10-16 23:14,1265,문정동 근린공원,2020-10-16 23:20,1245,문정 법조단지9,6
4582,162415,SPB-41215,2020-10-30 15:15,1243,문정 법조단지7,2020-10-30 15:17,1243,문정 법조단지7,2
4583,162422,SPB-50607,2020-10-24 14:36,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 14:55,1233,잠실3거리(갤러리아팰리스),20
4584,162454,SPB-39717,2020-10-22 11:26,1201,가락시장역 3번 출구,2020-10-22 11:32,2628,문정역 1번출구,5
4585,162493,SPB-37509,2020-10-29 13:25,1203,밀리아나2빌딩 앞,2020-10-29 13:28,1257,가락시장역 롯데마트앞,3
4586,162503,SPB-41294,2020-10-19 15:50,1206,9호선종합운동장역 9번출구,2020-10-19 15:55,1249,아주중학교건너편,5
4587,162511,SPB-37330,2020-10-27 20:36,1293,석촌호교차로 (스타벅스 앞),2020-10-27 20:51,1210,롯데월드타워(잠실역2번출구 쪽),14
4588,162515,SPB-21781,2020-10-27 11:58,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-27 12:03,1206,9호선종합운동장역 9번출구,4
4589,162517,SPB-36706,2020-10-15 18:00,2645,잠실나들목2(엘스아파트136동),2020-10-15 18:04,1222,잠실새내역 5번 출구 뒤,4
4590,162527,SPB-32522,2020-10-18 0:08,2621,한성백제역 2번 출구,2020-10-18 0:22,2619,석촌고분역 4번출구,14
4591,162528,SPB-21867,2020-10-29 15:17,1269,리센츠아파트,2020-10-29 15:47,1210,롯데월드타워(잠실역2번출구 쪽),28
4592,162545,SPB-31488,2020-10-17 9:34,1222,잠실새내역 5번 출구 뒤,2020-10-17 9:44,1210,롯데월드타워(잠실역2번출구 쪽),10
4593,162611,SPB-31568,2020-10-16 11:40,1249,아주중학교건너편,2020-10-16 11:46,1205,종합운동장역 4번출구,6
4594,162618,SPB-50291,2020-10-20 23:34,1259,방이역 1번출구,2020-10-20 23:42,2622,올림픽공원역 3번출구,9
4595,162619,SPB-50415,2020-10-29 10:58,1245,문정 법조단지9,2020-10-29 11:14,1247,문정 법조단지11,16
4596,162733,SPB-32930,2020-10-20 18:16,1218,방이역 4번출구,2020-10-20 18:44,2611,송파지역자활센터 뒤,28
4597,162781,SPB-32937,2020-10-24 18:05,1247,문정 법조단지11,2020-10-24 18:50,1247,문정 법조단지11,45
4598,162822,SPB-38737,2020-10-21 14:40,1251,석촌역 2번출구,2020-10-21 14:43,2639,석촌역 8번출구,3
4599,162865,SPB-07820,2020-10-14 18:01,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-14 18:13,1205,종합운동장역 4번출구,11
4600,162878,SPB-32683,2020-10-14 16:38,1211,방이삼거리,2020-10-14 16:46,1210,롯데월드타워(잠실역2번출구 쪽),8
4601,162929,SPB-41911,2020-10-28 13:25,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-28 13:36,2601,석촌호수 서호사거리,11
4602,162951,SPB-30385,2020-10-17 11:10,1248,방이초등학교,2020-10-17 11:15,2621,한성백제역 2번 출구,5
4603,162954,SPB-50608,2020-10-29 20:07,1211,방이삼거리,2020-10-29 20:17,2614,가락고등학교 앞,10
4604,162991,SPB-33239,2020-10-14 14:30,2629,문정동 힐스데이트 에코 송파,2020-10-14 14:36,2615,테라타워2,6
4605,163113,SPB-37117,2020-10-14 13:10,1243,문정 법조단지7,2020-10-14 13:17,1247,문정 법조단지11,7
4606,163200,SPB-40514,2020-10-16 18:22,2653,올림픽공원사거리(선수촌아파트),2020-10-16 18:32,2644,성내5교 (GS주유소),11
4607,163214,SPB-07128,2020-10-18 20:58,1243,문정 법조단지7,2020-10-18 21:10,1256,문정현대아파트 교차로,10
4608,163242,SPB-35593,2020-10-22 23:51,1251,석촌역 2번출구,2020-10-23 0:07,1257,가락시장역 롯데마트앞,16
4609,163250,SPB-43586,2020-10-21 9:09,1248,방이초등학교,2020-10-21 9:14,2621,한성백제역 2번 출구,5
4610,163255,SPB-38971,2020-10-14 18:40,1205,종합운동장역 4번출구,2020-10-14 18:55,1293,석촌호교차로 (스타벅스 앞),16
4611,163274,SPB-35093,2020-10-16 18:08,1293,석촌호교차로 (스타벅스 앞),2020-10-16 18:16,1220,잠실본동주민센터뒤 잠실근린공원,9
4612,163295,SPB-33007,2020-10-15 20:12,1293,석촌호교차로 (스타벅스 앞),2020-10-15 20:18,2619,석촌고분역 4번출구,6
4613,163438,SPB-35744,2020-10-19 18:43,1203,밀리아나2빌딩 앞,2020-10-19 18:58,2623,석촌동 주민센터,15
4614,163443,SPB-41323,2020-10-27 19:29,2611,송파지역자활센터 뒤,2020-10-27 19:37,1264,천호역 10번 출구 앞,8
4615,163488,SPB-44401,2020-10-20 18:14,1278,송파구청 교차로,2020-10-20 18:19,1226,잠실4동 주민센터 옆,5
4616,163505,SPB-41518,2020-10-20 22:02,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-20 22:18,1212,송파역 2번 출구앞,16
4617,163507,SPB-41321,2020-10-17 19:35,1295,잠실역 8번출구,2020-10-17 19:41,1296,석촌호수교차로 (송파나루근린공원 앞),6
4618,163538,SPB-40636,2020-10-28 18:53,1212,송파역 2번 출구앞,2020-10-28 19:01,2648,헬리오시티 112동 앞,8
4619,163541,SPB-42355,2020-10-19 20:54,1231,잠실역 6번출구,2020-10-19 21:05,1296,석촌호수교차로 (송파나루근린공원 앞),11
4620,163584,SPB-40977,2020-10-18 22:36,1227,거여역 8번출구 뒤,2020-10-18 22:38,1227,거여역 8번출구 뒤,2
4621,163589,SPB-39150,2020-10-21 1:44,1256,문정현대아파트 교차로,2020-10-21 2:03,2642,마천동 성내천 쉼터,19
4622,163601,SPB-41067,2020-10-22 23:33,2614,가락고등학교 앞,2020-10-22 23:40,1201,가락시장역 3번 출구,7
4623,163650,SPB-38020,2020-10-20 23:01,1222,잠실새내역 5번 출구 뒤,2020-10-20 23:15,1222,잠실새내역 5번 출구 뒤,14
4624,163671,SPB-35561,2020-10-17 14:42,2647,잠실 자전거 수리센터 앞,2020-10-17 14:50,1293,석촌호교차로 (스타벅스 앞),8
4625,163680,SPB-43488,2020-10-14 9:05,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-14 9:12,1210,롯데월드타워(잠실역2번출구 쪽),7
4626,163711,SPB-44346,2020-10-24 11:46,2650,위례22단지 2208동 다리앞,2020-10-24 11:56,1229,송파체육문화회관 앞,10
4627,163820,SPB-36585,2020-10-14 8:47,2615,테라타워2,2020-10-14 8:53,2629,문정동 힐스데이트 에코 송파,6
4628,163896,SPB-40259,2020-10-27 7:29,1260,방이동 한양3차아파트 옆,2020-10-27 7:38,1215,올림픽공원역 1번출구 앞,9
4629,163898,SPB-50463,2020-10-31 6:25,2628,문정역 1번출구,2020-10-31 6:30,1239,문정 법조단지3,5
4630,163903,SPB-39841,2020-10-15 11:53,1243,문정 법조단지7,2020-10-15 12:00,1257,가락시장역 롯데마트앞,6
4631,163910,SPB-31956,2020-10-23 2:44,2620,송파나루역 4번 출구옆,2020-10-23 2:49,2639,석촌역 8번출구,5
4632,163930,SPB-38035,2020-10-14 8:51,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-14 8:57,2646,레이클펠리스101동앞,6
4633,163973,SPB-40056,2020-10-21 7:47,2630,서울방이동 고분군,2020-10-21 7:53,1251,석촌역 2번출구,6
4634,164042,SPB-23573,2020-10-14 9:15,1209,잠실나루역 (2번 출구 쪽),2020-10-14 9:21,1278,송파구청 교차로,5
4635,164065,SPB-44230,2020-10-14 19:21,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-14 19:25,1251,석촌역 2번출구,4
4636,164088,SPB-37313,2020-10-16 13:25,2601,석촌호수 서호사거리,2020-10-16 13:29,1233,잠실3거리(갤러리아팰리스),5
4637,164167,SPB-42069,2020-10-24 21:38,1211,방이삼거리,2020-10-24 21:40,1211,방이삼거리,2
4638,164218,SPB-43063,2020-10-14 13:13,2656,풍납동 아이파크 107동 앞,2020-10-14 13:15,2656,풍납동 아이파크 107동 앞,2
4639,164226,SPB-36441,2020-10-30 1:15,1230,송파중학교 정문,2020-10-30 1:23,2615,테라타워2,8
4640,164266,SPB-31522,2020-10-17 19:54,1251,석촌역 2번출구,2020-10-17 20:02,1210,롯데월드타워(잠실역2번출구 쪽),8
4641,164356,SPB-41196,2020-10-17 14:48,2621,한성백제역 2번 출구,2020-10-17 15:59,2621,한성백제역 2번 출구,70
4642,164381,SPB-34191,2020-10-20 19:25,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-20 19:31,1206,9호선종합운동장역 9번출구,6
4643,164408,SPB-41596,2020-10-22 17:33,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-22 17:48,1235,잠실트리지움310동 옆,15
4644,164435,SPB-30904,2020-10-14 6:59,2653,올림픽공원사거리(선수촌아파트),2020-10-14 7:02,1218,방이역 4번출구,3
4645,164462,SPB-37009,2020-10-21 18:48,2611,송파지역자활센터 뒤,2020-10-21 18:59,1264,천호역 10번 출구 앞,11
4646,164479,SPB-31438,2020-10-21 17:51,1278,송파구청 교차로,2020-10-21 18:02,1278,송파구청 교차로,11
4647,164512,SPB-30575,2020-10-16 8:01,1299,송파소방서 (방이119안전센터),2020-10-16 8:06,1291,서울체육고등학교 앞,5
4648,164532,SPB-34194,2020-10-15 18:18,2620,송파나루역 4번 출구옆,2020-10-15 18:39,2628,문정역 1번출구,21
4649,164558,SPB-32683,2020-10-22 11:43,1275,거여초등학교 옆,2020-10-22 11:54,2622,올림픽공원역 3번출구,11
4650,164620,SPB-40644,2020-10-15 1:22,1288,문정중교 사거리,2020-10-15 1:34,1228,마천사거리,12
4651,164627,SPB-43459,2020-10-20 18:55,1244,문정 법조단지8,2020-10-20 19:07,1201,가락시장역 3번 출구,12
4652,164645,SPB-32270,2020-10-15 23:32,1204,거여역 3번출구,2020-10-15 23:45,1277,오금동 송파 참병원,12
4653,164745,SPB-43424,2020-10-19 18:03,1206,9호선종합운동장역 9번출구,2020-10-19 18:11,1222,잠실새내역 5번 출구 뒤,7
4654,164838,SPB-31125,2020-10-17 9:34,1293,석촌호교차로 (스타벅스 앞),2020-10-17 9:46,2620,송파나루역 4번 출구옆,12
4655,164845,SPB-37971,2020-10-19 12:29,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-19 12:35,1210,롯데월드타워(잠실역2번출구 쪽),6
4656,164859,SPB-32141,2020-10-16 21:01,1215,올림픽공원역 1번출구 앞,2020-10-16 21:07,1218,방이역 4번출구,6
4657,164900,SPB-33877,2020-10-15 0:28,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-15 0:44,1220,잠실본동주민센터뒤 잠실근린공원,17
4658,164908,SPB-39891,2020-10-25 15:07,1243,문정 법조단지7,2020-10-25 15:17,2629,문정동 힐스데이트 에코 송파,9
4659,164948,SPB-35552,2020-10-21 8:39,2629,문정동 힐스데이트 에코 송파,2020-10-21 8:48,1247,문정 법조단지11,9
4660,164949,SPB-42102,2020-10-14 8:27,1212,송파역 2번 출구앞,2020-10-14 8:42,1210,롯데월드타워(잠실역2번출구 쪽),15
4661,164983,SPB-40388,2020-10-14 20:17,2601,석촌호수 서호사거리,2020-10-14 20:24,1211,방이삼거리,7
4662,164994,SPB-36891,2020-10-15 13:56,2617,가락삼환아파트 앞,2020-10-15 14:03,1288,문정중교 사거리,7
4663,165028,SPB-38339,2020-10-29 1:02,1222,잠실새내역 5번 출구 뒤,2020-10-29 1:04,1269,리센츠아파트,2
4664,165055,SPB-36081,2020-10-16 8:51,1201,가락시장역 3번 출구,2020-10-16 8:57,2615,테라타워2,6
4665,165101,SPB-40796,2020-10-28 1:27,1288,문정중교 사거리,2020-10-28 1:35,1282,송파소방서 맞은편(성내4교),8
4666,165120,SPB-39182,2020-10-19 9:24,2629,문정동 힐스데이트 에코 송파,2020-10-19 9:30,2628,문정역 1번출구,6
4667,165159,SPB-35897,2020-10-16 13:38,2620,송파나루역 4번 출구옆,2020-10-16 13:45,2608,송파구청,7
4668,165218,SPB-42921,2020-10-14 18:04,1278,송파구청 교차로,2020-10-14 18:09,1209,잠실나루역 (2번 출구 쪽),5
4669,165236,SPB-32791,2020-10-18 21:34,2601,석촌호수 서호사거리,2020-10-18 21:43,2639,석촌역 8번출구,8
4670,165289,SPB-15689,2020-10-30 0:02,2607,복정역 2번출구 후문 (장지치안센터),2020-10-30 0:22,2606,위례동주민센터 맞은편 근린공원,20
4671,165314,SPB-42611,2020-10-20 23:59,1209,잠실나루역 (2번 출구 쪽),2020-10-21 0:06,1226,잠실4동 주민센터 옆,8
4672,165361,SPB-39682,2020-10-22 17:27,2615,테라타워2,2020-10-22 17:32,1257,가락시장역 롯데마트앞,5
4673,165458,SPB-30110,2020-10-20 8:31,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-20 8:42,2619,석촌고분역 4번출구,10
4674,165464,SPB-44220,2020-10-24 11:08,2621,한성백제역 2번 출구,2020-10-24 11:17,2638,쌍용아파트,8
4675,165492,SPB-15353,2020-10-17 14:52,2619,석촌고분역 4번출구,2020-10-17 14:55,2619,석촌고분역 4번출구,2
4676,165555,SPB-34377,2020-10-19 18:40,1246,문정 법조단지10,2020-10-19 18:55,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,15
4677,165621,SPB-39844,2020-10-16 0:09,1278,송파구청 교차로,2020-10-16 0:19,2621,한성백제역 2번 출구,10
4678,165624,SPB-30768,2020-10-19 7:56,2620,송파나루역 4번 출구옆,2020-10-19 8:00,2610,여흥레이크빌 앞 (석촌호수 까페거리),4
4679,165675,SPB-36198,2020-10-15 8:04,1299,송파소방서 (방이119안전센터),2020-10-15 8:09,1215,올림픽공원역 1번출구 앞,5
4680,165698,SPB-35253,2020-10-21 19:00,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 19:09,1209,잠실나루역 (2번 출구 쪽),9
4681,165854,SPB-42360,2020-10-20 10:22,1297,석촌호수교차로(동호 팔각정 앞),2020-10-20 10:27,2647,잠실 자전거 수리센터 앞,5
4682,165869,SPB-35506,2020-10-28 19:17,1240,문정 법조단지4,2020-10-28 19:26,1265,문정동 근린공원,9
4683,165884,SPB-32270,2020-10-17 17:58,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 18:04,1232,롯데마트 주차장 옆,6
4684,165886,SPB-43221,2020-10-18 20:51,1265,문정동 근린공원,2020-10-18 20:57,1247,문정 법조단지11,6
4685,165937,SPB-32105,2020-10-24 18:42,2617,가락삼환아파트 앞,2020-10-24 19:04,2653,올림픽공원사거리(선수촌아파트),22
4686,165970,SPB-50332,2020-10-20 18:55,1206,9호선종합운동장역 9번출구,2020-10-20 19:09,2601,석촌호수 서호사거리,13
4687,166045,SPB-32663,2020-10-16 0:26,2628,문정역 1번출구,2020-10-16 0:32,1201,가락시장역 3번 출구,6
4688,166071,SPB-13580,2020-10-27 8:40,1269,리센츠아파트,2020-10-27 8:43,1233,잠실3거리(갤러리아팰리스),2
4689,166076,SPB-31268,2020-10-18 18:14,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 18:23,2610,여흥레이크빌 앞 (석촌호수 까페거리),8
4690,166094,SPB-38717,2020-10-16 16:36,2620,송파나루역 4번 출구옆,2020-10-16 16:40,1251,석촌역 2번출구,4
4691,166108,SPB-23937,2020-10-24 15:28,1251,석촌역 2번출구,2020-10-24 16:57,1262,송파여성문화회관 앞,85
4692,166120,SPB-38410,2020-10-22 13:45,2632,석촌고분역 2번 출구,2020-10-22 13:54,2632,석촌고분역 2번 출구,9
4693,166125,SPB-31829,2020-10-18 21:50,1211,방이삼거리,2020-10-18 22:03,1211,방이삼거리,13
4694,166208,SPB-15801,2020-10-19 6:16,1269,리센츠아파트,2020-10-19 6:21,1222,잠실새내역 5번 출구 뒤,4
4695,166240,SPB-42142,2020-10-26 14:56,1244,문정 법조단지8,2020-10-26 14:57,1244,문정 법조단지8,2
4696,166260,SPB-38036,2020-10-17 3:05,1244,문정 법조단지8,2020-10-17 3:17,1201,가락시장역 3번 출구,11
4697,166263,SPB-30418,2020-10-15 20:03,2646,레이클펠리스101동앞,2020-10-15 20:12,1222,잠실새내역 5번 출구 뒤,9
4698,166319,SPB-30223,2020-10-15 18:51,1265,문정동 근린공원,2020-10-15 19:07,1282,송파소방서 맞은편(성내4교),16
4699,166418,SPB-39733,2020-10-19 17:44,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-19 17:52,1278,송파구청 교차로,8
4700,166421,SPB-32812,2020-10-16 14:34,1213,백토공원 앞,2020-10-16 14:41,1299,송파소방서 (방이119안전센터),7
4701,166430,SPB-41518,2020-10-19 12:40,2645,잠실나들목2(엘스아파트136동),2020-10-19 12:49,1231,잠실역 6번출구,8
4702,166467,SPB-38481,2020-10-17 11:14,1251,석촌역 2번출구,2020-10-17 11:23,2647,잠실 자전거 수리센터 앞,9
